geographicaream49,country,region,measureditemcpc,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,loss_quantity,loss_qualitiative,loss_monetary,activity,fsc_location1,periodofstorage,treatment,causeofloss,samplesize,units,method_datacollection,tag_datacollection,reference,url
100,Bulgaria,,111,Wheat,2000,1.8,1.79775798,,,,,SWS_Total,,,,,,17/7/00 X State Farm Inform. System,FAO Sources,FAO Sources,
100,Bulgaria,,111,Wheat,2000,1.8,1.79775798,,,,,SWS_Total,,,,,,Reuter,FAO Sources,FAO Sources,
104,Myanmar,,142,"Groundnuts, excluding shelled",2009,5.22,5.219074683,,,,,SWS_Total,,,,,,Myanmar Agricultural Statistics (1997-98 To 2009-10) Central Statistical Organization Ministry Of...,FAO Sources,FAO Sources,
104,Myanmar,,142,"Groundnuts, excluding shelled",2008,5.43,5.426717684,,,,,SWS_Total,,,,,,Myanmar Agricultural Statistics (1997-98 To 2009-10) Central Statistical Organization Ministry Of...,FAO Sources,FAO Sources,
104,Myanmar,,142,"Groundnuts, excluding shelled",2007,5.61,5.614486626,,,,,SWS_Total,,,,,,Myanmar Agricultural Statistics (1997-98 To 2009-10) Central Statistical Organization Ministry Of...,FAO Sources,FAO Sources,
104,Myanmar,,142,"Groundnuts, excluding shelled",2006,5.4,5.397460938,,,,,SWS_Total,,,,,,Myanmar Agricultural Statistics (1997-98 To 2009-10) Central Statistical Organization Ministry Of...,FAO Sources,FAO Sources,
104,Myanmar,,142,"Groundnuts, excluding shelled",2005,5,5.000240535,,,,,SWS_Total,,,,,,Myanmar Agricultural Statistics (1997-98 To 2009-10) Central Statistical Organization Ministry Of...,FAO Sources,FAO Sources,
104,Myanmar,,142,"Groundnuts, excluding shelled",2004,5,4.999524459,,,,,SWS_Total,,,,,,Myanmar Agricultural Statistics (1997-98 To 2009-10) Central Statistical Organization Ministry Of...,FAO Sources,FAO Sources,
104,Myanmar,,142,"Groundnuts, excluding shelled",2003,5,4.999430329,,,,,SWS_Total,,,,,,Myanmar Agricultural Statistics (1997-98 To 2009-10) Central Statistical Organization Ministry Of...,FAO Sources,FAO Sources,
104,Myanmar,,113,Rice,1994,0.5,0.5,,,,,Farm,,,Field Stacking And Bundling,,,,-,,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
104,Myanmar,,113,Rice,1994,1.9,1.9,,,,,Harvest,,,Traditional Hand Cutting,,,,-,(Calverley: evaluation of 11 FAO projects in Asia),http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
104,Myanmar,,113,Rice,1994,2.1,2.1,,,,,Harvest,,,"Too Mature, Leading To Breakage",,,,-,,http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
104,Myanmar,,113,Rice,1994,2.1,2.1,,,,Harvest,Harvest,,,Combine-Harvester,,,,-,(Calverley: evaluation of 11 FAO projects in Asia),http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
104,Myanmar,,113,Rice,1994,5.2,5.2,,,,,Farm,,,Reaper-Binder,,,,-,(Calverley: evaluation of 11 FAO projects in Asia),http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
104,Myanmar,,113,Rice,1994,5.4,5.4,,,,,Harvest,,,Shoulder Power Reaper,,,,-,(Calverley: evaluation of 11 FAO projects in Asia),http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems
108,Burundi,,111,Wheat,2011,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,111,Wheat,2011,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,111,Wheat,2011,3.5,3.5,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,111,Wheat,2011,4.4,4.4,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,111,Wheat,2011,4.9,4.9,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,111,Wheat,2011,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,111,Wheat,2011,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,111,Wheat,2011,4.9,4.9,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,112,Maize (corn),2011,1.3,1.3,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,112,Maize (corn),2011,1.7,1.7,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,112,Maize (corn),2011,2.4,2.4,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,112,Maize (corn),2011,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,112,Maize (corn),2011,4,4,,,,Platform drying,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,112,Maize (corn),2011,5.3,5.3,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,112,Maize (corn),2011,6.4,6.4,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,112,Maize (corn),2011,2.4,2.4,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,112,Maize (corn),2011,5.3,5.3,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,113,Rice,2011,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,113,Rice,2011,1.2,1.2,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,113,Rice,2011,1.3,1.3,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,113,Rice,2011,2.5,2.5,,,,Winnowing,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,113,Rice,2011,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,113,Rice,2011,3.1,3.1,,,,Threshing & Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,113,Rice,2011,4.4,4.4,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,114,Sorghum,2011,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,114,Sorghum,2011,2.2,2.2,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,114,Sorghum,2011,2.7,2.7,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,114,Sorghum,2011,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,114,Sorghum,2011,3.6,3.6,,,,Threshing & Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,114,Sorghum,2011,4.6,4.6,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,111,Wheat,2010,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,111,Wheat,2010,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,111,Wheat,2010,3.5,3.5,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,111,Wheat,2010,4.4,4.4,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
108,Burundi,,111,Wheat,2010,4.9,4.9,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
