Entity,Code,Year,Life expectancy,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
Abkhazia,OWID_ABK,2015,,,,,Asia
Afghanistan,AFG,1950,27.638,1156,,7752000,
Afghanistan,AFG,1951,27.878,1170,,7840000,
Afghanistan,AFG,1952,28.361,1189,,7936000,
Afghanistan,AFG,1953,28.852,1240,,8040000,
Afghanistan,AFG,1954,29.35,1245,,8151000,
Afghanistan,AFG,1955,29.854,1246,,8271000,
Afghanistan,AFG,1956,30.365,1278,,8399000,
Afghanistan,AFG,1957,30.882,1253,,8535000,
Afghanistan,AFG,1958,31.403,1298,,8680000,
Afghanistan,AFG,1959,31.925,1307,,8834000,
Afghanistan,AFG,1960,32.446,1326,,8997000,
Afghanistan,AFG,1961,32.962,1309,,9169000,
Afghanistan,AFG,1962,33.471,1302,,9351000,
Afghanistan,AFG,1963,33.971,1298,,9543000,
Afghanistan,AFG,1964,34.463,1291,,9745000,
Afghanistan,AFG,1965,34.948,1290,,9956000,
Afghanistan,AFG,1966,35.43,1272,,10175000,
Afghanistan,AFG,1967,35.914,1277,,10400000,
Afghanistan,AFG,1968,36.403,1290,,10637000,
Afghanistan,AFG,1969,36.9,1278,,10894000,
Afghanistan,AFG,1970,37.409,1272,,11174000,
Afghanistan,AFG,1971,37.93,1237,,11475000,
Afghanistan,AFG,1972,38.461,1007,,11791000,
Afghanistan,AFG,1973,39.003,1011,,12109000,
Afghanistan,AFG,1974,39.558,1039,,12413000,
Afghanistan,AFG,1975,40.128,1074,,12689000,
Afghanistan,AFG,1976,40.715,1105,,12943000,
Afghanistan,AFG,1977,41.32,1022,,13171000,
Afghanistan,AFG,1978,41.944,1070,,13341000,
Afghanistan,AFG,1979,42.585,1023,,13411000,
Afghanistan,AFG,1980,43.244,1019,,13357000,
Afghanistan,AFG,1981,43.923,1144,,13172000,
Afghanistan,AFG,1982,44.617,1270,,12883000,
Afghanistan,AFG,1983,45.324,1347,,12538000,
Afghanistan,AFG,1984,46.04,1337,,12204000,
Afghanistan,AFG,1985,46.761,1304,,11938000,
Afghanistan,AFG,1986,47.486,1344,,11736000,
Afghanistan,AFG,1987,48.211,1211,,11605000,
Afghanistan,AFG,1988,48.93,1101,,11618000,
Afghanistan,AFG,1989,49.64,999,,11869000,
Afghanistan,AFG,1990,50.331,963,,12412000,
Afghanistan,AFG,1991,50.999,881.17,,13299000,
Afghanistan,AFG,1992,51.641,843.88,,14486000,
Afghanistan,AFG,1993,52.256,578.4,,15817000,
Afghanistan,AFG,1994,52.842,428.42,,17076000,
Afghanistan,AFG,1995,53.398,632.94,,18111000,
Afghanistan,AFG,1996,53.924,600.18,,18853000,
Afghanistan,AFG,1997,54.424,570.6,,19357000,
Afghanistan,AFG,1998,54.906,545.04,,19738000,
Afghanistan,AFG,1999,55.376,518.66,,20171000,
Afghanistan,AFG,2000,55.841,502.37,,20780000,
Afghanistan,AFG,2001,56.308,489.68,,21607000,
Afghanistan,AFG,2002,56.784,796.82,,22601000,
Afghanistan,AFG,2003,57.271,842.81,,23681000,
Afghanistan,AFG,2004,57.772,869.04,,24727000,
Afghanistan,AFG,2005,58.29,964.41,,25654000,
Afghanistan,AFG,2006,58.826,1057.1,,26433000,
Afghanistan,AFG,2007,59.375,1260,,27101000,
Afghanistan,AFG,2008,59.93,1319.61,,27722000,
Afghanistan,AFG,2009,60.484,1557.32,,28395000,
Afghanistan,AFG,2010,61.028,1627.67,,29186000,
Afghanistan,AFG,2011,61.553,1792,,30117000,
Afghanistan,AFG,2012,62.054,1945,,31161000,
Afghanistan,AFG,2013,62.525,2025,,32270000,
Afghanistan,AFG,2014,62.966,2022,,33371000,
Afghanistan,AFG,2015,63.377,1928,,34414000,Asia
Afghanistan,AFG,2016,63.763,1929,,35383000,
Afghanistan,AFG,2017,64.13,2014.75,,36296000,
Afghanistan,AFG,2018,64.486,1934.56,,37172000,
Afghanistan,AFG,2019,64.833,,,38042000,
Afghanistan,AFG,1800,,,,3280000,
Afghanistan,AFG,1801,,,,3280000,
Afghanistan,AFG,1802,,,,3280000,
Afghanistan,AFG,1803,,,,3280000,
Afghanistan,AFG,1804,,,,3280000,
Afghanistan,AFG,1805,,,,3280000,
Afghanistan,AFG,1806,,,,3280000,
Afghanistan,AFG,1807,,,,3280000,
Afghanistan,AFG,1808,,,,3280000,
Afghanistan,AFG,1809,,,,3280000,
Afghanistan,AFG,1810,,,,3280000,
Afghanistan,AFG,1811,,,,3280779,
Afghanistan,AFG,1812,,,,3282342,
Afghanistan,AFG,1813,,,,3284692,
Afghanistan,AFG,1814,,,,3287834,
Afghanistan,AFG,1815,,,,3291770,
Afghanistan,AFG,1816,,,,3296506,
Afghanistan,AFG,1817,,,,3302044,
Afghanistan,AFG,1818,,,,3308390,
Afghanistan,AFG,1819,,,,3315547,
Afghanistan,AFG,1820,,,,3323519,
Afghanistan,AFG,1821,,,,3332311,
Afghanistan,AFG,1822,,,,3341926,
Afghanistan,AFG,1823,,,,3352368,
Afghanistan,AFG,1824,,,,3363642,
Afghanistan,AFG,1825,,,,3375751,
Afghanistan,AFG,1826,,,,3388701,
Afghanistan,AFG,1827,,,,3402494,
Afghanistan,AFG,1828,,,,3417136,
Afghanistan,AFG,1829,,,,3432630,
Afghanistan,AFG,1830,,,,3448982,
Afghanistan,AFG,1831,,,,3466194,
Afghanistan,AFG,1832,,,,3483492,
Afghanistan,AFG,1833,,,,3500877,
Afghanistan,AFG,1834,,,,3518348,
Afghanistan,AFG,1835,,,,3535906,
Afghanistan,AFG,1836,,,,3553552,
Afghanistan,AFG,1837,,,,3571286,
Afghanistan,AFG,1838,,,,3589109,
Afghanistan,AFG,1839,,,,3607021,
Afghanistan,AFG,1840,,,,3625022,
Afghanistan,AFG,1841,,,,3643112,
Afghanistan,AFG,1842,,,,3661294,
Afghanistan,AFG,1843,,,,3679565,
Afghanistan,AFG,1844,,,,3697928,
Afghanistan,AFG,1845,,,,3716383,
Afghanistan,AFG,1846,,,,3734930,
Afghanistan,AFG,1847,,,,3753569,
Afghanistan,AFG,1848,,,,3772301,
Afghanistan,AFG,1849,,,,3791127,
Afghanistan,AFG,1850,,,,3810047,
Afghanistan,AFG,1851,,,,3826140,
Afghanistan,AFG,1852,,,,3842299,
Afghanistan,AFG,1853,,,,3858524,
Afghanistan,AFG,1854,,,,3874815,
Afghanistan,AFG,1855,,,,3891173,
Afghanistan,AFG,1856,,,,3907598,
Afghanistan,AFG,1857,,,,3924089,
Afghanistan,AFG,1858,,,,3940648,
Afghanistan,AFG,1859,,,,3957274,
Afghanistan,AFG,1860,,,,3973968,
Afghanistan,AFG,1861,,,,3991172,
Afghanistan,AFG,1862,,,,4008889,
Afghanistan,AFG,1863,,,,4027125,
Afghanistan,AFG,1864,,,,4045883,
Afghanistan,AFG,1865,,,,4065170,
Afghanistan,AFG,1866,,,,4084989,
Afghanistan,AFG,1867,,,,4105346,
Afghanistan,AFG,1868,,,,4126245,
Afghanistan,AFG,1869,,,,4147692,
Afghanistan,AFG,1870,,,,4169690,
Afghanistan,AFG,1871,,,,4192245,
Afghanistan,AFG,1872,,,,4215362,
Afghanistan,AFG,1873,,,,4236341,
Afghanistan,AFG,1874,,,,4260730,
Afghanistan,AFG,1875,,,,4285744,
Afghanistan,AFG,1876,,,,4311388,
Afghanistan,AFG,1877,,,,4336107,
Afghanistan,AFG,1878,,,,4363439,
Afghanistan,AFG,1879,,,,4391478,
Afghanistan,AFG,1880,,,,4419695,
Afghanistan,AFG,1881,,,,4447479,
Afghanistan,AFG,1882,,,,4476050,
Afghanistan,AFG,1883,,,,4504802,
Afghanistan,AFG,1884,,,,4533190,
Afghanistan,AFG,1885,,,,4562304,
Afghanistan,AFG,1886,,,,4591602,
Afghanistan,AFG,1887,,,,4620608,
Afghanistan,AFG,1888,,,,4650274,
Afghanistan,AFG,1889,,,,4680128,
Afghanistan,AFG,1890,,,,4710171,
Afghanistan,AFG,1891,,,,4740404,
Afghanistan,AFG,1892,,,,4770828,
Afghanistan,AFG,1893,,,,4801444,
Afghanistan,AFG,1894,,,,4832253,
Afghanistan,AFG,1895,,,,4863258,
Afghanistan,AFG,1896,,,,4894458,
Afghanistan,AFG,1897,,,,4925855,
Afghanistan,AFG,1898,,,,4957450,
Afghanistan,AFG,1899,,,,4989245,
Afghanistan,AFG,1900,,,,5021241,
Afghanistan,AFG,1901,,,,5053439,
Afghanistan,AFG,1902,,,,5085403,
Afghanistan,AFG,1903,,,,5118005,
Afghanistan,AFG,1904,,,,5150814,
Afghanistan,AFG,1905,,,,5183829,
Afghanistan,AFG,1906,,,,5217053,
Afghanistan,AFG,1907,,,,5249854,
Afghanistan,AFG,1908,,,,5283495,
Afghanistan,AFG,1909,,,,5317347,
Afghanistan,AFG,1910,,,,5351413,
Afghanistan,AFG,1911,,,,5385509,
Afghanistan,AFG,1912,,,,5420004,
Afghanistan,AFG,1913,,,,5459010,
Afghanistan,AFG,1914,,,,5502589,
Afghanistan,AFG,1915,,,,5550805,
Afghanistan,AFG,1916,,,,5599440,
Afghanistan,AFG,1917,,,,5648497,
Afghanistan,AFG,1918,,,,5704092,
Afghanistan,AFG,1919,,,,5758692,
Afghanistan,AFG,1920,,,,5813814,
Afghanistan,AFG,1921,,,,5869464,
Afghanistan,AFG,1922,,,,5925647,
Afghanistan,AFG,1923,,,,5982368,
Afghanistan,AFG,1924,,,,6039631,
Afghanistan,AFG,1925,,,,6097443,
Afghanistan,AFG,1926,,,,6155808,
Afghanistan,AFG,1927,,,,6214731,
