Entity,Code,Year,Access to clean fuels and technologies for cooking  (% of population),"GDP per capita, PPP (constant 2011 international $)","Total population (Gapminder, HYDE & UN)",Continent
Åland Islands,ALA,2015,,,,Europe
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,2010,20.68,1614.255001,29186000,
Afghanistan,AFG,2011,22.33,1660.739856,30117000,
Afghanistan,AFG,2012,24.08,1839.273579,31161000,
Afghanistan,AFG,2013,26.17,1848.700026,32270000,
Afghanistan,AFG,2014,27.99,1838.960244,33371000,
Afghanistan,AFG,2015,30.1,1809.016488,34414000,Asia
Afghanistan,AFG,2016,32.44,1802.695565,35383000,
Afghanistan,AFG,2017,,1803.987487,36296000,
Afghanistan,AFG,2018,,,37172000,
Afghanistan,AFG,2019,,,38042000,
Africa,,2010,,,1039304000,
Africa,,2011,,,1066409984,
Africa,,2012,,,1094343040,
Africa,,2013,,,1123044992,
Africa,,2014,,,1152434048,
Africa,,2015,,,1182439040,
Africa,,2016,,,1213041024,
Africa,,2017,,,1244221952,
Africa,,2018,,,1275921024,
Africa,,2019,,,1308064000,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,2010,65.23,9927.181841,2948000,
Albania,ALB,2011,67.81,10207.7647,2929000,
Albania,ALB,2012,69.96,10369.82338,2914000,
Albania,ALB,2013,71.78,10492.80628,2904000,
Albania,ALB,2014,73.98,10701.12079,2896000,
Albania,ALB,2015,75.37,10970.45224,2891000,Europe
Albania,ALB,2016,77.42,11356.34133,2886000,
Albania,ALB,2017,,11803.43059,2884000,
Albania,ALB,2018,,,2883000,
Albania,ALB,2019,,,2881000,
Algeria,DZA,2010,92.41,12870.6027,35977000,
Algeria,DZA,2011,92.49,12990.34502,36661000,
Algeria,DZA,2012,92.47,13161.96167,37384000,
Algeria,DZA,2013,92.83,13253.61548,38140000,
Algeria,DZA,2014,93.1,13483.33786,38924000,
Algeria,DZA,2015,92.7,13724.72385,39728000,Africa
Algeria,DZA,2016,92.62,13921.18002,40551000,
Algeria,DZA,2017,,13913.83936,41389000,
Algeria,DZA,2018,,,42228000,
Algeria,DZA,2019,,,43053000,
American Samoa,ASM,2010,,,56000,
American Samoa,ASM,2011,,,56000,
American Samoa,ASM,2012,,,56000,
American Samoa,ASM,2013,,,56000,
American Samoa,ASM,2014,,,56000,
American Samoa,ASM,2015,,,56000,Oceania
American Samoa,ASM,2016,,,56000,
American Samoa,ASM,2017,,,56000,
American Samoa,ASM,2018,,,55000,
American Samoa,ASM,2019,,,55000,
Andorra,AND,2010,100,,84000,
Andorra,AND,2011,100,,84000,
Andorra,AND,2012,100,,82000,
Andorra,AND,2013,100,,81000,
Andorra,AND,2014,100,,79000,
Andorra,AND,2015,100,,78000,Europe
Andorra,AND,2016,100,,77000,
Andorra,AND,2017,,,77000,
Andorra,AND,2018,,,77000,
Andorra,AND,2019,,,77000,
Angola,AGO,2010,44.1,5897.682841,23356000,
Angola,AGO,2011,44.8,5911.254092,24221000,
Angola,AGO,2012,45.36,5999.902106,25108000,
Angola,AGO,2013,46.15,6188.003756,26016000,
Angola,AGO,2014,46.67,6257.152874,26942000,
Angola,AGO,2015,47.36,6227.664689,27884000,Africa
Angola,AGO,2016,48.05,5972.451513,28842000,
Angola,AGO,2017,,5819.494971,29817000,
Angola,AGO,2018,,,30810000,
Angola,AGO,2019,,,31825000,
Anguilla,AIA,2010,,,13000,
Anguilla,AIA,2011,,,14000,
Anguilla,AIA,2012,,,14000,
Anguilla,AIA,2013,,,14000,
Anguilla,AIA,2014,,,14000,
Anguilla,AIA,2015,,,14000,North America
Anguilla,AIA,2016,,,14000,
Anguilla,AIA,2017,,,15000,
Anguilla,AIA,2018,,,15000,
Anguilla,AIA,2019,,,15000,
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,2010,98.34,19212.72013,88000,
Antigua and Barbuda,ATG,2011,98.43,18605.31675,89000,
Antigua and Barbuda,ATG,2012,98.48,19047.20024,90000,
Antigua and Barbuda,ATG,2013,98.55,18823.75445,92000,
Antigua and Barbuda,ATG,2014,98.61,19573.83412,93000,
Antigua and Barbuda,ATG,2015,98.67,20154.94749,94000,North America
Antigua and Barbuda,ATG,2016,98.75,21013.01763,95000,
Antigua and Barbuda,ATG,2017,,21490.94266,95000,
Antigua and Barbuda,ATG,2018,,,96000,
Antigua and Barbuda,ATG,2019,,,97000,
Arab World,,2010,82.40764728,14354.37992,,
Arab World,,2011,82.8276357,14444.87792,,
Arab World,,2012,83.16922699,15056.31677,,
Arab World,,2013,83.58714087,15174.1017,,
Arab World,,2014,83.95429347,15199.00892,,
Arab World,,2015,84.2306295,15342.76648,,
Arab World,,2016,84.5704252,15500.53052,,
Arab World,,2017,,15413.792,,
Argentina,ARG,2010,97.63,18712.06308,40896000,
Argentina,ARG,2011,97.82,19629.35185,41320000,
Argentina,ARG,2012,97.94,19224.8744,41755000,
Argentina,ARG,2013,98.1,19482.1903,42196000,
Argentina,ARG,2014,98.16,18797.54795,42638000,
Argentina,ARG,2015,98.29,19116.90791,43075000,South America
Argentina,ARG,2016,98.4,18584.58,43508000,
Argentina,ARG,2017,,18933.90715,43937000,
Argentina,ARG,2018,,,44361000,
Argentina,ARG,2019,,,44781000,
Armenia,ARM,2010,94.04,6702.848006,2877000,
Armenia,ARM,2011,94.77,7022.103943,2877000,
Armenia,ARM,2012,95.1,7511.132482,2884000,
Armenia,ARM,2013,95.69,7727.929092,2898000,
Armenia,ARM,2014,96.12,7971.117928,2912000,
Armenia,ARM,2015,96.62,8195.93365,2926000,Asia
Armenia,ARM,2016,96.9,8190.239289,2936000,
Armenia,ARM,2017,,8787.57994,2945000,
Armenia,ARM,2018,,,2952000,
Armenia,ARM,2019,,,2958000,
Aruba,ABW,2010,,,102000,
Aruba,ABW,2011,,35973.78051,102000,
Aruba,ABW,2012,,,103000,
Aruba,ABW,2013,,,103000,
Aruba,ABW,2014,,,104000,
Aruba,ABW,2015,,,104000,North America
Aruba,ABW,2016,,,105000,
Aruba,ABW,2017,,,105000,
