"Country Code","Country","M49 Code","ISO2 Code","ISO3 Code","Start Year","End Year"
"2","Afghanistan","004","AF","AFG","",""
"5100","Africa","002","","X06","",""
"284","Åland Islands","248","","ALA","",""
"3","Albania","008","AL","ALB","",""
"4","Algeria","012","DZ","DZA","",""
"5","American Samoa","016","AS","ASM","",""
"5200","Americas","019","","X21","",""
"6","Andorra","020","AD","AND","",""
"7","Angola","024","AO","AGO","",""
"258","Anguilla","660","AI","AIA","",""
"5848","Annex I countries","","","","",""
"5600","Antarctic Region","","","","",""
"30","Antarctica","010","AQ","ATA","",""
"8","Antigua and Barbuda","028","AG","ATG","",""
"9","Argentina","032","AR","ARG","",""
"1","Armenia","051","AM","ARM","1992",""
"22","Aruba","533","AW","ABW","",""
"5300","Asia","142","","","",""
"10","Australia","036","AU","AUS","",""
"5501","Australia and New Zealand","053","","","",""
"11","Austria","040","AT","AUT","",""
"52","Azerbaijan","031","AZ","AZE","1992",""
"12","Bahamas","044","BS","BHS","",""
"13","Bahrain","048","BH","BHR","",""
"16","Bangladesh","050","BD","BGD","",""
"14","Barbados","052","BB","BRB","",""
"57","Belarus","112","BY","BLR","1992",""
"255","Belgium","056","BE","BEL","2000",""
"15","Belgium-Luxembourg","058","","","","1999"
"23","Belize","084","BZ","BLZ","",""
"53","Benin","204","BJ","BEN","",""
"17","Bermuda","060","BM","BMU","",""
"18","Bhutan","064","BT","BTN","",""
"19","Bolivia (Plurinational State of)","068","BO","BOL","",""
"278","Bonaire, Sint Eustatius and Saba","535","","BES","2011",""
"80","Bosnia and Herzegovina","070","BA","BIH","1992",""
"20","Botswana","072","BW","BWA","",""
"31","Bouvet Island","074","BV","BVT","",""
"21","Brazil","076","BR","BRA","",""
"24","British Indian Ocean Territory","086","IO","IOT","",""
"239","British Virgin Islands","092","VG","VGB","",""
"26","Brunei Darussalam","096","BN","BRN","",""
"27","Bulgaria","100","BG","BGR","",""
"233","Burkina Faso","854","BF","BFA","",""
"29","Burundi","108","BI","BDI","",""
"35","Cabo Verde","132","CV","CPV","",""
"115","Cambodia","116","KH","KHM","",""
"32","Cameroon","120","CM","CMR","",""
"33","Canada","124","CA","CAN","",""
"5206","Caribbean","029","","","",""
"36","Cayman Islands","136","KY","CYM","",""
"37","Central African Republic","140","CF","CAF","",""
"5204","Central America","013","","","",""
"5301","Central Asia","143","","","",""
"5306","Central Asia and Southern Asia","","","","",""
"39","Chad","148","TD","TCD","",""
"259","Channel Islands","830","","CHA","",""
"40","Chile","152","CL","CHL","",""
"351","China","","","CHN","",""
"96","China, Hong Kong SAR","344","HK","HKG","",""
"128","China, Macao SAR","446","MO","MAC","",""
"41","China, mainland","156","CN","","",""
"214","China, Taiwan Province of","158","TW","TWN","",""
"42","Christmas Island","162","CX","CXR","",""
"43","Cocos (Keeling) Islands","166","CC","CCK","",""
"44","Colombia","170","CO","COL","",""
"45","Comoros","174","KM","COM","",""
"46","Congo","178","CG","COG","",""
"47","Cook Islands","184","CK","COK","",""
"48","Costa Rica","188","CR","CRI","",""
"107","Côte d'Ivoire","384","CI","CIV","",""
"98","Croatia","191","HR","HRV","1992",""
"49","Cuba","192","CU","CUB","",""
"279","Curaçao","531","","CUW","2011",""
"50","Cyprus","196","CY","CYP","",""
"167","Czechia","203","CZ","CZE","1993",""
"51","Czechoslovakia","200","","","","1992"
"116","Democratic People's Republic of Korea","408","KP","PRK","",""
"250","Democratic Republic of the Congo","180","CD","COD","",""
"54","Denmark","208","DK","DNK","",""
"72","Djibouti","262","DJ","DJI","",""
"55","Dominica","212","DM","DMA","",""
"56","Dominican Republic","214","DO","DOM","",""
"5854","East Asia (excluding China)","223","","","",""
"5101","Eastern Africa","014","","","",""
"5302","Eastern Asia","030","","","",""
"5307","Eastern Asia and South-eastern Asia","753","","","",""
"5401","Eastern Europe","151","","","",""
"58","Ecuador","218","EC","ECU","",""
"59","Egypt","818","EG","EGY","",""
"60","El Salvador","222","SV","SLV","",""
"61","Equatorial Guinea","226","GQ","GNQ","",""
"178","Eritrea","232","ER","ERI","1993",""
"63","Estonia","233","EE","EST","1992",""
"209","Eswatini","748","SZ","SWZ","",""
"238","Ethiopia","231","ET","ETH","1993",""
"62","Ethiopia PDR","230","","","","1992"
"5400","Europe","150","","","",""
"5707","European Union (27)","","","","",""
"5706","European Union (28)","097","","","",""
"65","Falkland Islands (Malvinas)","238","FK","FLK","",""
"64","Faroe Islands","234","FO","FRO","",""
"66","Fiji","242","FJ","FJI","",""
"67","Finland","246","FI","FIN","",""
"68","France","250","FR","FRA","",""
"69","French Guyana","254","GF","GUF","",""
"70","French Polynesia","258","PF","PYF","",""
"71","French Southern Territories","260","TF","ATF","",""
"74","Gabon","266","GA","GAB","",""
"75","Gambia","270","GM","GMB","",""
"73","Georgia","268","GE","GEO","1992",""
"79","Germany","276","DE","DEU","",""
"78","Germany Fr","280","","","",""
"77","Germany Nl","278","","","",""
"81","Ghana","288","GH","GHA","",""
"82","Gibraltar","292","GI","GIB","",""
"84","Greece","300","GR","GRC","",""
"85","Greenland","304","GL","GRL","",""
"86","Grenada","308","GD","GRD","",""
"87","Guadeloupe","312","GP","GLP","",""
"88","Guam","316","GU","GUM","",""
