Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1
01/02/1995,1.127,1.104,1.231,1.079,1.063,1.167,1.17,1.159,1.298,1.272,1.25,1.386,1.104
01/09/1995,1.134,1.111,1.232,1.086,1.07,1.169,1.177,1.164,1.3,1.279,1.256,1.387,1.102
01/16/1995,1.126,1.102,1.231,1.078,1.062,1.169,1.168,1.155,1.299,1.271,1.249,1.385,1.1
01/23/1995,1.132,1.11,1.226,1.083,1.068,1.165,1.177,1.165,1.296,1.277,1.256,1.378,1.095
01/30/1995,1.131,1.109,1.221,1.083,1.068,1.162,1.176,1.163,1.291,1.275,1.255,1.37,1.09
02/06/1995,1.124,1.103,1.218,1.076,1.062,1.159,1.169,1.157,1.288,1.27,1.25,1.368,1.086
02/13/1995,1.121,1.099,1.218,1.074,1.058,1.158,1.166,1.153,1.285,1.265,1.243,1.367,1.088
02/20/1995,1.115,1.093,1.213,1.067,1.052,1.153,1.16,1.148,1.28,1.259,1.239,1.363,1.088
02/27/1995,1.121,1.101,1.211,1.073,1.06,1.152,1.164,1.153,1.276,1.265,1.246,1.362,1.089
03/06/1995,1.123,1.103,1.209,1.076,1.063,1.149,1.167,1.157,1.275,1.263,1.244,1.358,1.089
03/13/1995,1.116,1.096,1.202,1.069,1.056,1.141,1.158,1.15,1.268,1.256,1.238,1.353,1.088
03/20/1995,1.114,1.095,1.201,1.068,1.055,1.14,1.158,1.149,1.267,1.254,1.236,1.351,1.085
03/27/1995,1.121,1.102,1.198,1.075,1.063,1.138,1.162,1.153,1.265,1.259,1.241,1.349,1.088
04/03/1995,1.133,1.116,1.198,1.087,1.077,1.14,1.174,1.167,1.266,1.27,1.255,1.35,1.094
04/10/1995,1.149,1.134,1.207,1.103,1.094,1.149,1.19,1.186,1.273,1.286,1.273,1.357,1.101
04/17/1995,1.163,1.149,1.215,1.117,1.11,1.16,1.205,1.201,1.278,1.3,1.29,1.361,1.106
04/24/1995,1.184,1.173,1.231,1.138,1.133,1.176,1.226,1.224,1.291,1.323,1.315,1.377,1.115
05/01/1995,1.194,1.181,1.242,1.148,1.141,1.188,1.236,1.234,1.305,1.332,1.323,1.389,1.119
05/08/1995,1.216,1.204,1.261,1.169,1.164,1.205,1.259,1.257,1.324,1.356,1.349,1.408,1.126
05/15/1995,1.226,1.213,1.273,1.179,1.173,1.215,1.269,1.267,1.334,1.364,1.357,1.418,1.126
05/22/1995,1.244,1.232,1.285,1.197,1.191,1.233,1.288,1.285,1.344,1.383,1.376,1.429,1.124
05/29/1995,1.246,1.234,1.291,1.199,1.193,1.239,1.29,1.288,1.351,1.386,1.379,1.435,1.13
06/05/1995,1.246,1.234,1.289,1.199,1.194,1.238,1.29,1.288,1.349,1.386,1.38,1.434,1.124
06/12/1995,1.243,1.23,1.287,1.196,1.19,1.237,1.288,1.286,1.348,1.383,1.375,1.433,1.122
06/19/1995,1.236,1.224,1.285,1.189,1.183,1.234,1.28,1.277,1.345,1.376,1.368,1.432,1.117
06/26/1995,1.229,1.217,1.28,1.182,1.177,1.228,1.273,1.27,1.341,1.37,1.363,1.428,1.112
07/03/1995,1.222,1.209,1.275,1.175,1.169,1.223,1.266,1.262,1.337,1.362,1.354,1.423,1.106
07/10/1995,1.212,1.2,1.269,1.165,1.159,1.216,1.255,1.252,1.333,1.352,1.344,1.416,1.103
07/17/1995,1.2,1.189,1.26,1.153,1.148,1.207,1.244,1.243,1.325,1.342,1.335,1.409,1.099
07/24/1995,1.191,1.179,1.248,1.144,1.138,1.196,1.236,1.234,1.314,1.333,1.325,1.397,1.098
07/31/1995,1.179,1.166,1.237,1.132,1.126,1.183,1.222,1.22,1.304,1.319,1.311,1.387,1.093
08/07/1995,1.174,1.164,1.229,1.127,1.124,1.174,1.217,1.216,1.296,1.316,1.309,1.379,1.099
08/14/1995,1.172,1.162,1.221,1.125,1.121,1.166,1.215,1.214,1.288,1.312,1.306,1.372,1.106
08/21/1995,1.171,1.163,1.214,1.124,1.122,1.16,1.214,1.215,1.28,1.311,1.308,1.366,1.106
08/28/1995,1.163,1.154,1.209,1.117,1.113,1.156,1.205,1.206,1.275,1.305,1.3,1.356,1.109
09/04/1995,1.16,1.151,1.209,1.113,1.111,1.152,1.202,1.202,1.277,1.3,1.294,1.362,1.115
09/11/1995,1.158,1.148,1.203,1.111,1.107,1.148,1.201,1.201,1.268,1.298,1.292,1.356,1.119
09/18/1995,1.157,1.147,1.202,1.11,1.106,1.146,1.2,1.2,1.265,1.297,1.291,1.355,1.122
09/25/1995,1.156,1.146,1.198,1.109,1.106,1.142,1.198,1.197,1.26,1.296,1.29,1.352,1.121
10/02/1995,1.151,1.14,1.2,1.105,1.1,1.142,1.192,1.191,1.262,1.29,1.282,1.352,1.117
10/09/1995,1.144,1.132,1.198,1.097,1.092,1.139,1.185,1.182,1.261,1.283,1.275,1.351,1.117
10/16/1995,1.133,1.121,1.195,1.087,1.081,1.135,1.175,1.173,1.26,1.273,1.264,1.348,1.117
10/23/1995,1.125,1.113,1.19,1.079,1.073,1.129,1.165,1.163,1.254,1.263,1.254,1.341,1.114
10/30/1995,1.115,1.102,1.179,1.068,1.062,1.117,1.157,1.154,1.246,1.255,1.245,1.332,1.11
11/06/1995,1.112,1.1,1.171,1.065,1.06,1.11,1.153,1.151,1.24,1.252,1.245,1.318,1.118
11/13/1995,1.109,1.099,1.168,1.063,1.059,1.107,1.151,1.149,1.236,1.248,1.242,1.315,1.118
11/20/1995,1.106,1.095,1.162,1.06,1.056,1.1,1.149,1.146,1.231,1.244,1.238,1.309,1.119
11/27/1995,1.107,1.096,1.16,1.061,1.057,1.098,1.149,1.146,1.229,1.243,1.237,1.306,1.124
12/04/1995,1.108,1.097,1.16,1.062,1.058,1.101,1.151,1.147,1.229,1.246,1.238,1.307,1.123
12/11/1995,1.11,1.097,1.161,1.063,1.057,1.104,1.154,1.148,1.23,1.248,1.239,1.307,1.124
12/18/1995,1.124,1.111,1.169,1.078,1.072,1.113,1.167,1.161,1.236,1.262,1.253,1.314,1.13
12/25/1995,1.128,1.114,1.178,1.082,1.075,1.122,1.17,1.163,1.242,1.265,1.255,1.322,1.141
01/01/1996,1.129,1.116,1.178,1.083,1.077,1.122,1.171,1.164,1.244,1.268,1.258,1.326,1.148
01/08/1996,1.139,1.125,1.181,1.093,1.086,1.128,1.181,1.174,1.242,1.277,1.266,1.326,1.146
01/15/1996,1.145,1.131,1.189,1.098,1.092,1.135,1.186,1.18,1.252,1.285,1.274,1.335,1.152
01/22/1996,1.138,1.124,1.189,1.091,1.084,1.132,1.179,1.173,1.255,1.278,1.267,1.337,1.144
01/29/1996,1.133,1.118,1.185,1.087,1.079,1.128,1.176,1.168,1.253,1.272,1.26,1.334,1.136
02/05/1996,1.13,1.115,1.182,1.083,1.076,1.126,1.172,1.164,1.25,1.269,1.258,1.331,1.13
02/12/1996,1.126,1.112,1.18,1.08,1.073,1.123,1.169,1.161,1.249,1.265,1.252,1.329,1.134
02/19/1996,1.133,1.118,1.184,1.087,1.078,1.126,1.177,1.169,1.253,1.271,1.259,1.33,1.151
02/26/1996,1.153,1.138,1.2,1.107,1.099,1.142,1.197,1.189,1.269,1.291,1.279,1.345,1.164
03/04/1996,1.17,1.155,1.213,1.124,1.115,1.158,1.213,1.205,1.279,1.308,1.297,1.355,1.175
03/11/1996,1.171,1.156,1.221,1.125,1.116,1.165,1.213,1.206,1.284,1.308,1.296,1.361,1.173
03/18/1996,1.181,1.167,1.227,1.135,1.128,1.17,1.222,1.216,1.292,1.317,1.307,1.369,1.172
